Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.829727,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.793169,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.668890,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.880898,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.902834,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.683512,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,22.443827,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.816656,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.780113,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.736252,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.663143,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.743565,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,22.458447,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,22.473057,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.728943,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,22.261059,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,22.370714,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,22.319534,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,22.282990,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.560799,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,22.341473,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,22.070982,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.646950,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,21.573849,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,21.471497,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.391083,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,21.186378,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,21.157143,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,21.281849,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.567957,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.611973,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,21.083773,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,21.149803,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.531277,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,21.560625,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,21.201151,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,21.325865,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.445543,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,20.665625,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,20.606939,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,20.364849,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,20.210793,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,20.416199,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,20.254807,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,20.042065,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,20.020054,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,20.130098,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.601896,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,20.100752,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,20.012722,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,20.049395,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,20.416199,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,20.423538,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,20.922388,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.738987,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,20.555586,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.702303,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,20.335501,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,20.276810,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,20.357510,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.445543,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,20.350180,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.445543,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,20.907717,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,20.944393,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,20.959068,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,20.834354,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,20.621611,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.937054,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,20.988411,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,21.076439,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,21.164474,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,20.981073,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,21.047102,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,21.289188,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,21.113125,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,21.120459,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,21.267185,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,21.347876,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,22.096157,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.964104,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,22.301561,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.455612,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.719715,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,22.418938,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,22.528980,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.558325,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,22.580330,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,22.433609,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.661028,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.719715,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,22.741793,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,22.866913,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,22.800673,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,22.690275,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,22.852194,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,22.587234,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,22.506277,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,22.204523,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,22.432686,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,22.660843,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,22.896357,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,22.587234,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,22.513645,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,22.609320,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,22.506277,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,22.292850,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,21.799746,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,22.116209,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,22.094130,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,21.969021,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,22.366447,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,22.462118,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,22.440042,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,22.454765,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,22.417965,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,22.086775,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,22.241333,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.704060,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.704060,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.726141,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.983730,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,21.954292,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.689346,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,21.888056,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,22.094130,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,22.072060,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,22.057337,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.983730,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.586306,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.704060,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,22.130930,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,21.946936,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,22.101496,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,22.653473,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.756519,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,23.190737,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,22.933151,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,22.955231,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.668198,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.601959,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,22.064695,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.630468,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.637823,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,21.336079,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.564234,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.726141,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,21.313988,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.740862,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.748222,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,22.079414,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.564234,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,21.129995,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,21.071121,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,20.879097,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.753538,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.539352,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,20.864321,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,20.871714,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.731380,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.842163,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,20.901249,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,21.277914,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,21.041580,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.627977,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,21.115433,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,21.012037,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,21.218828,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,21.277914,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,21.034191,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,21.351772,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,21.004644,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,21.034191,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,21.366541,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,21.366541,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.536415,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.447786,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,21.218828,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,21.366541,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,21.174520,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,20.989878,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,21.159752,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.477327,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.831831,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.787525,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.780136,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.757977,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,21.986937,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,21.935228,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,21.750595,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,21.942621,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,22.038631,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,22.038631,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,22.230650,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,22.326674,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,22.090330,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,22.282352,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,22.186337,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,22.393133,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,22.954445,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,23.013533,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,22.282352,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.533472,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.821503,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,23.079998,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.626534,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.871759,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.532022,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,26.270586,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,27.186401,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.371038,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,27.371038,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,27.127314,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,26.890972,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,26.233660,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.657579,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,24.911636,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.653143,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.534920,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,25.142199,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,25.016230,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,25.260759,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,25.164425,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.623846,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,25.364496,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,25.275578,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,24.430840,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,24.497530,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.971766,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,24.890255,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.897663,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,24.393778,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,24.282639,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,25.305223,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.601620,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.586798,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.757223,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,25.268164,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,25.542341,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,26.098089,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,26.164787,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.483061,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.742413,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.779461,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,26.320395,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,26.720520,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,27.105856,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,27.128077,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.653847,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.764997,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,26.379669,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,26.098089,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.209236,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,25.475641,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.646086,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.786516,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.520105,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,25.438601,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,25.127371,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,25.483061,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,25.194067,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.623489,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.534573,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,24.460468,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,23.682421,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.660192,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.638321,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,24.408596,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,24.245583,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.156668,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.860264,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,24.156668,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.563515,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,22.370848,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.540924,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,21.133379,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,20.836981,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,21.163021,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,20.903662,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,20.999992,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.459414,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,21.118555,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,21.059277,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,20.955135,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,20.992325,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,20.903059,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.590628,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.709652,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,21.111345,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,21.022083,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.776602,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,20.233564,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,20.077349,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.523680,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,20.917944,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.508804,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.731970,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,20.865868,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.780838,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,21.297318,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,21.289881,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.798918,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,21.051838,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,21.884983,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,21.289881,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,21.706453,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.699018,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.676695,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,21.245247,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,20.865868,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.761728,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,21.111345,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,21.944496,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,21.691580,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.572554,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.691580,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.691580,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,21.386578,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.490725,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.654379,65591600
